category_name,category_parent_name,id,name,blurb,backers_count,category_id,category_parent_id,currency,pledged,goal,created_at_epoch,created_at_value,deadline_epoch,deadline_value,launched_at_epoch,launched_at_value,state_changed_at_epoch,state_changed_at_value,disable_communication,is_starrable,spotlight,staff_pick,location_country,location_state,location_type,location_is_root,profile_state,profile_state_changed_at_epoch,profile_state_changed_at_value,state,category_name_index,category_parent_name_index,currency_index,location_country_index,location_state_index,location_type_index,profile_state_index,profile_state_changed_at_epoch_index,state_index,disable_communication_index,is_starrable_index,spotlight_index,staff_pick_index,location_is_root_index,launched_at_year,launched_at_month,launched_at_day_of_month,launched_at_hour,launched_at_day_of_week,deadline_year,deadline_month,deadline_day_of_month,deadline_hour,deadline_day_of_week,duration,avg_backers_count_per_category,avg_goal_per_category,success_percent_per_category,clean_tokenized_name_length,tokenized_name_length,clean_tokenized_blurb_length,tokenized_blurb_length,name_length,blurb_length,words_len_mean,name_number_count,name_time_count,name_url_count,stopword_count,symbol_count,name_is_question,name_is_exclamation,name_is_upper,name_negative_count,name_positive_count,name_buzzwords_count,name_frequency_value,name_success_value
Apps,Technology,629404811,Ride Squatch,"Ride Squatch is sustainable rideshare evolved with a focus on sharing, driver and passenger safety. and support to all.",1,332,16,USD,1.0,65000.0,1565958712,08-16-2019 12:31:52,1568558187,09-15-2019 14:36:27,1565966187,08-16-2019 14:36:27,1568558190,09-15-2019 14:36:30,false,false,false,false,US,KY,Town,false,inactive,1565958712,08-16-2019 12:31:52,failed,40.0,2.0,0.0,0.0,38.0,0.0,0.0,108009.0,1.0,0,0,0,0,0,2019,8,16,14,6,2019,9,15,14,1,30,69.94708922742112,57223.2181039173,0.2732589771490751,2,2,22,19,12,119,5.5,0,0,0,0,0,0,0,0,0,0,0,5.649307470607391E-4,0.5406976744186047
Candles,Crafts,116731129,"Non-GMO, Recycled, and All Natural Essential Oil Body Candle","Giving glass another life, to save the environment, one little step at a time. Filled with NON-GMO Ingredients for body application",39,343,26,USD,2048.0,2000.0,1452617483,01-12-2016 16:51:23,1458333478,03-18-2016 20:37:58,1453153078,01-18-2016 21:37:58,1458333478,03-18-2016 20:37:58,false,false,true,false,US,FL,Town,false,inactive,1452617483,01-12-2016 16:51:23,successful,92.0,12.0,0.0,0.0,4.0,0.0,0.0,11707.0,0.0,0,0,1,0,0,2016,1,18,21,2,2016,3,18,20,6,60,20.42030784508441,4880.018867924528,0.253227408142999,13,9,26,21,60,131,5.777777777777778,0,0,0,2,0,0,0,0,0,0,0,0.05184493973253869,0.4920076904453685
Art Books,Publishing,548485693,Artesanías para colorear / Mexican Handcrafts coloring book,Libro para colorear hecho con los diseños de las artesanías de México. Coloring book made with the designs of Mexican handicrafts,133,45,18,MXN,91390.0,85000.0,1478368036,11-05-2016 17:47:16,1482267875,12-20-2016 21:04:35,1479243875,11-15-2016 21:04:35,1482267876,12-20-2016 21:04:36,false,false,true,true,MX,Baja California,Suburb,false,inactive,1478368036,11-05-2016 17:47:16,successful,19.0,4.0,5.0,5.0,52.0,2.0,0.0,44894.0,0.0,0,0,1,1,0,2016,11,15,21,3,2016,12,20,21,3,35,197.5217544065117,16783.911401299993,0.7952216431457516,9,8,25,21,59,129,6.5,1,0,0,0,1,0,0,0,0,0,0,0.012559481201709015,0.44741636459950523
Art Books,Publishing,2134352394,THE DRAWINGS OF BOB PEAK,"The first comprehensive book of drawings by the legendary Illustrator Bob Peak with over 300 of his greatest drawings from Movies, etc.",515,45,18,USD,35752.0,27000.0,1429234247,04-17-2015 01:30:47,1433782288,06-08-2015 16:51:28,1429462288,04-19-2015 16:51:28,1433782288,06-08-2015 16:51:28,false,false,true,true,US,CA,Town,false,inactive,1429234247,04-17-2015 01:30:47,successful,19.0,4.0,0.0,0.0,0.0,0.0,0.0,82869.0,0.0,0,0,1,1,0,2015,4,19,16,1,2015,6,8,16,2,50,197.5217544065117,16783.911401299993,0.7952216431457516,5,5,24,22,24,135,4.0,0,0,0,2,0,0,0,1,0,0,0,0.31445301945759163,0.5993871965730605
Art Books,Publishing,2049678571,Leaves: Color Your Way to Calm,"Leaves is a coloring book featuring animals, nature, and the Earth. It contains 60 brilliant and beautiful illustrations.",8,45,18,CAD,152.0,2000.0,1453540898,01-23-2016 09:21:38,1457579472,03-10-2016 03:11:12,1454555472,02-04-2016 03:11:12,1457579472,03-10-2016 03:11:12,false,false,false,false,CA,QC,Town,false,inactive,1453540898,01-23-2016 09:21:38,failed,19.0,4.0,3.0,2.0,30.0,0.0,0.0,115375.0,1.0,0,0,0,0,0,2016,2,4,3,5,2016,3,10,3,5,35,197.5217544065117,16783.911401299993,0.7952216431457516,7,6,22,18,30,121,4.166666666666667,0,0,0,2,0,0,0,0,0,1,0,0.0904467650791047,0.637378163796059
Events,Comics,913650050,New Orleans Comics and Zines Fest (NOCAZ),NOCAZ believes ANYBODY can be a writer or artist. Join us November 15th to celebrate our blossoming zines and comics community!,73,251,3,USD,3241.0,3000.0,1413562182,10-17-2014 16:09:42,1416031200,11-15-2014 06:00:00,1415158664,11-05-2014 03:37:44,1416031212,11-15-2014 06:00:12,false,false,true,true,US,LA,Town,false,inactive,1425915880,03-09-2015 15:44:40,successful,78.0,8.0,0.0,0.0,37.0,0.0,0.0,22.0,0.0,0,0,1,1,0,2014,11,5,3,4,2014,11,15,6,7,10,64.03708987161198,18295.18259629101,0.43437945791726107,9,7,24,21,41,127,5.0,0,0,0,1,0,0,0,0,0,0,0,0.07007819127744883,0.7343833053225162
Community Gardens,Food,163763825,Cultivando Comunidad / Cultivating Community,Cultivating Community will create a safe space where children and their families can participate and learn about organic farming.,39,305,10,USD,3982.0,10000.0,1436818110,07-13-2015 20:08:30,1445461959,10-21-2015 21:12:39,1442869959,09-21-2015 21:12:39,1445461959,10-21-2015 21:12:39,false,false,false,false,MX,Jalisco,Suburb,false,inactive,1436818110,07-13-2015 20:08:30,failed,122.0,5.0,0.0,5.0,114.0,2.0,0.0,60459.0,1.0,0,0,0,0,0,2015,9,21,21,2,2015,10,21,21,4,30,25.564819795589028,47366.257127487894,0.2947821409359871,5,5,20,19,44,129,8.0,1,0,0,0,1,0,0,0,0,0,0,0.0022731824529024936,0.4614014251781473
Community Gardens,Food,690229505,Growing Minds with Gardens,"to create a learning garden for young students to plant, tend, and harvest their own crops as part of a healthy eating initiative",5,305,10,USD,75.0,1500.0,1424655575,02-23-2015 01:39:35,1430145809,04-27-2015 14:43:29,1427553809,03-28-2015 14:43:29,1430145812,04-27-2015 14:43:32,false,false,false,false,US,OH,Town,false,inactive,1425915894,03-09-2015 15:44:54,failed,122.0,5.0,0.0,0.0,11.0,0.0,0.0,4.0,1.0,0,0,0,0,0,2015,3,28,14,7,2015,4,27,14,2,30,25.564819795589028,47366.257127487894,0.2947821409359871,4,4,25,23,26,129,5.75,0,0,0,1,0,0,0,0,0,0,0,0.03691456889746243,0.48937273245072416
Kids,Music,2105215455,MiniVibez Childrens Radio - Be A Kid... Its OK,"MiniVibez Radio is based on the concept of entertaining and educating children of all ages, particularly in early learning stages",0,319,14,CAD,0.0,5000.0,1412249112,10-02-2014 11:25:12,1414862324,11-01-2014 17:18:44,1412270324,10-02-2014 17:18:44,1414862324,11-01-2014 17:18:44,false,false,false,false,CA,QC,Town,false,inactive,1425915877,03-09-2015 15:44:37,failed,115.0,1.0,3.0,2.0,30.0,0.0,0.0,53.0,1.0,0,0,0,0,0,2014,10,2,17,5,2014,11,1,17,7,30,72.79533450704226,17122.725352112677,0.5321302816901409,10,9,21,20,46,129,4.222222222222222,0,0,0,3,1,0,0,0,0,0,0,0.06269683283673272,0.5262324039026038
Narrative Film,Film & Video,686518013,Vamp U (feature film),"A hilarious, indie-made, vampire comedy. With Gary Cole (Office Space, Pineapple Express) and Julie Gonzalo (Dodgeball, Dallas).",149,31,11,USD,15102.0,15000.0,1333579859,04-04-2012 22:50:59,1344116258,08-04-2012 21:37:38,1341524258,07-05-2012 21:37:38,1344116258,08-04-2012 21:37:38,false,false,true,false,US,CA,Town,false,inactive,1425915807,03-09-2015 15:43:27,successful,29.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0,0,1,0,0,2012,7,5,21,5,2012,8,4,21,7,30,194.58671496101664,23664.56903370373,0.9307508134323776,6,4,29,17,21,128,4.5,0,0,0,0,0,0,0,0,0,0,0,0.0025975314572646985,0.6479366699718532
Calendars,Publishing,1509157457,Just Do This! Entrepreneur and Leaders Edition.,"Our lives and to-do lists are complex, but to advance and improve we need to take a different set of actions. This calendar will help.",0,325,18,USD,0.0,5000.0,1431644704,05-14-2015 23:05:04,1434301938,06-14-2015 17:12:18,1431709938,05-15-2015 17:12:18,1434301938,06-14-2015 17:12:18,false,false,false,false,US,DC,Town,false,inactive,1431644704,05-14-2015 23:05:04,failed,99.0,4.0,0.0,0.0,31.0,0.0,0.0,59134.0,1.0,0,0,0,0,0,2015,5,15,17,6,2015,6,14,17,1,30,113.87082950719315,6186.3397612488525,0.5252525252525253,9,7,30,25,47,134,5.857142857142857,0,0,0,3,0,0,0,0,0,0,0,0.08546698279233149,0.5982479248196442
Periodicals,Publishing,1318894625,Print Atlas Quarterly: American craft and curio,Atlas Quarterly is a glossy print magazine that tells stories about American makers and beautiful objects from the past.,66,49,18,USD,20710.0,20000.0,1317067351,09-26-2011 20:02:31,1320171271,11-01-2011 18:14:31,1317492871,10-01-2011 18:14:31,1320171330,11-01-2011 18:15:30,false,false,true,true,US,NY,County,false,inactive,1425915803,03-09-2015 15:43:23,successful,59.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,1,1,0,2011,10,1,18,7,2011,11,1,18,3,31,112.40043620501636,13660.570556161396,0.4598691384950927,8,7,20,19,47,120,5.857142857142857,0,0,0,1,0,0,0,0,0,0,0,0.0726441559837809,0.6173709552469433
Periodicals,Publishing,1467311410,Water Journal 1°,A bi-annual print publication exploring the beauty and complexity of all things water. Be a part of our journey!,48,49,18,GBP,1280.0,1000.0,1459591881,04-02-2016 10:11:21,1461366000,04-22-2016 23:00:00,1460055641,04-07-2016 19:00:41,1461366000,04-22-2016 23:00:00,false,false,true,false,GB,England,Town,false,active,1461367696,04-22-2016 23:28:16,successful,59.0,4.0,1.0,1.0,1.0,0.0,1.0,65576.0,0.0,0,0,1,0,0,2016,4,7,19,5,2016,4,22,23,6,15,112.40043620501636,13660.570556161396,0.4598691384950927,4,3,23,19,16,112,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.0035624953435148795,0.5707865386480457
Periodicals,Publishing,777647022,Families! Travel the World with Us at Pure Wander Magazine,Ditch the theme parks & aim higher! A family travel magazine with alternative adventures worldwide & in the backyard.,17,49,18,USD,875.0,2500.0,1378219638,09-03-2013 14:47:18,1381421256,10-10-2013 16:07:36,1378829256,09-10-2013 16:07:36,1381421256,10-10-2013 16:07:36,false,false,false,false,US,MA,Town,false,inactive,1425915837,03-09-2015 15:43:57,failed,59.0,4.0,0.0,0.0,8.0,0.0,0.0,54.0,1.0,0,0,0,0,0,2013,9,10,16,3,2013,10,10,16,5,30,112.40043620501636,13660.570556161396,0.4598691384950927,11,10,21,19,58,117,4.9,0,0,0,3,0,0,0,0,0,1,0,0.11651421581991692,0.5581178779163198
Performance Art,Art,370446635,Artlysium Presents The Broken World Project by Bryan Hill,"Creating art in hopes of creating something that expands the minds of all people.This project CREATES LOVE. (Novel, Album, Movie)",0,24,1,USD,0.0,15000.0,1456725886,02-29-2016 06:04:46,1459785600,04-04-2016 16:00:00,1457510701,03-09-2016 08:05:01,1459785600,04-04-2016 16:00:00,false,false,false,false,US,AR,Town,false,inactive,1456725886,02-29-2016 06:04:46,failed,39.0,3.0,0.0,0.0,55.0,0.0,0.0,87188.0,1.0,0,0,0,0,0,2016,3,9,8,4,2016,4,4,16,2,26,33.70195589393541,15069.406709110002,0.4796534523496981,9,9,27,20,57,129,5.444444444444445,0,0,0,2,0,0,0,0,1,0,0,0.13137900794493523,0.6383323727780038
Performance Art,Art,1857388937,The Comedy Exposition of 2014,"The Comedy Exposition of 2014 is a three day, three neighborhood DIY standup comedy festival.",276,24,1,USD,7113.93,3000.0,1395185279,03-18-2014 23:27:59,1398557444,04-27-2014 00:10:44,1395965444,03-28-2014 00:10:44,1398557446,04-27-2014 00:10:46,false,false,true,false,US,IL,Town,false,inactive,1425915851,03-09-2015 15:44:11,successful,39.0,3.0,0.0,0.0,5.0,0.0,0.0,65.0,0.0,0,0,1,0,0,2014,3,28,0,6,2014,4,27,0,1,30,33.70195589393541,15069.406709110002,0.4796534523496981,5,5,17,15,29,93,5.0,1,1,0,2,0,0,0,0,0,0,0,0.31391056348278096,0.6015232917669847
Rock,Music,428648886,The Forz Debut EP,Help us raise funds to record and release our debut EP so we can move further in our music careers!,11,43,14,USD,1550.0,1500.0,1391643233,02-05-2014 23:33:53,1394664018,03-12-2014 22:40:18,1392075618,02-10-2014 23:40:18,1394664020,03-12-2014 22:40:20,false,false,true,false,US,MA,Town,false,inactive,1425915848,03-09-2015 15:44:08,successful,32.0,1.0,0.0,0.0,8.0,0.0,0.0,74.0,0.0,0,0,1,0,0,2014,2,10,23,2,2014,3,12,22,4,30,108.29146146466262,5952.816373520946,1.0,4,4,21,20,17,99,3.5,0,0,0,1,0,0,0,0,0,0,0,0.25019770374908556,0.865716224527031
Rock,Music,563440660,Panther City Riots (Debut Album) from Matt Shelton,"Matt Shelton (Letter Kills, The Wedding, Paradox Music) is ready to record the Debut Full-Length Album with Panther City Riots!",64,43,14,USD,5179.0,5000.0,1570826450,10-11-2019 20:40:50,1573769328,11-14-2019 22:08:48,1571173728,10-15-2019 21:08:48,1573769852,11-14-2019 22:17:32,false,false,true,false,US,TX,Town,false,inactive,1570826450,10-11-2019 20:40:50,successful,32.0,1.0,0.0,0.0,3.0,0.0,0.0,8102.0,0.0,0,0,1,0,0,2019,10,15,21,3,2019,11,14,22,5,30,108.29146146466262,5952.816373520946,1.0,10,8,27,20,50,127,5.375,0,0,0,1,0,0,0,0,0,0,0,0.012029474440247509,0.7066223076495345
Rock,Music,993751242,Freekbass: The Bump Assembly Project,"Getting-back-to-roots funk record, no gimmicks. Just raw funk.",143,43,14,USD,8836.53,7000.0,1382296325,10-20-2013 19:12:05,1386115463,12-04-2013 00:04:23,1383260663,10-31-2013 23:04:23,1386115464,12-04-2013 00:04:24,false,false,true,false,US,OH,Town,false,inactive,1425915840,03-09-2015 15:44:00,successful,32.0,1.0,0.0,0.0,11.0,0.0,0.0,89.0,0.0,0,0,1,0,0,2013,10,31,23,5,2013,12,4,0,4,34,108.29146146466262,5952.816373520946,1.0,6,5,15,8,36,62,6.4,0,0,0,1,0,0,0,0,1,0,0,0.16863725520170328,0.723169775640763
Zines,Publishing,2056646375,Futurepast Zine Issue 6,This project is about growing the music fanzine 'Futurepast'. The aim is to increase the audience and get more printed.,20,329,18,GBP,270.0,250.0,1373750560,07-13-2013 21:22:40,1376579768,08-15-2013 15:16:08,1373987768,07-16-2013 15:16:08,1376579768,08-15-2013 15:16:08,false,false,true,false,GB,England,County,false,inactive,1425915834,03-09-2015 15:43:54,successful,94.0,4.0,1.0,1.0,1.0,1.0,0.0,47.0,0.0,0,0,1,0,0,2013,7,16,15,3,2013,8,15,15,5,30,72.66851385390429,9852.697732997482,0.6105793450881613,4,4,23,20,23,119,5.0,1,0,0,0,0,0,0,0,1,0,0,0.0014109528629851341,0.9043957435084035
Rock,Music,1204086864,THE CLINGERS―1967-1971 CD Compilation,Complete issue of all their rock singles for the FIRST time on CD including 6 unreleased tracks from the Clingers personal archive,55,43,14,USD,2726.0,2500.0,1525894049,05-09-2018 19:27:29,1533085200,08-01-2018 01:00:00,1530417601,07-01-2018 04:00:01,1533085200,08-01-2018 01:00:00,false,false,true,false,US,GA,Town,false,inactive,1525894049,05-09-2018 19:27:29,successful,32.0,1.0,0.0,0.0,10.0,0.0,0.0,95272.0,0.0,0,0,1,0,0,2018,7,1,4,1,2018,8,1,1,4,31,108.29146146466262,5952.816373520946,1.0,8,4,22,22,37,130,8.5,0,0,0,1,0,0,0,0,0,0,0,0.12609531457779974,0.7011778616313584
Spaces,Food,2095310455,Espace de relaxation pour tous,"Espace relaxation ouvert a tous le monde, internet, boissons (non alcoholisées) ect. Décoration sur le théme du japon et de ses mangas.",0,314,10,EUR,0.0,1500.0,1478895128,11-11-2016 20:12:08,1481749126,12-14-2016 20:58:46,1479157126,11-14-2016 20:58:46,1481749128,12-14-2016 20:58:48,false,false,false,false,FR,Languedoc-Roussillon,LocalAdmin,false,inactive,1478895128,11-11-2016 20:12:08,failed,65.0,5.0,2.0,6.0,130.0,3.0,0.0,103841.0,1.0,0,0,0,0,0,2016,11,14,20,2,2016,12,14,20,4,30,93.93338304747701,45238.01118568233,0.41834451901565994,5,5,31,22,30,135,5.2,0,0,0,0,0,0,0,0,0,0,0,0.002913733675257672,0.4265820491536063
Graphic Novels,Comics,1981981440,Dystopia Rising Graphic Novel - Grave Days,An amazing full color graphic novel based in the Dystopia Rising universe.,201,252,3,USD,11170.0,6000.0,1404780721,07-08-2014 00:52:01,1510163715,11-08-2017 17:55:15,1507568115,10-09-2017 16:55:15,1510163715,11-08-2017 17:55:15,false,false,true,true,US,CT,Town,false,active,1510165442,11-08-2017 18:24:02,successful,7.0,8.0,0.0,0.0,33.0,0.0,1.0,49588.0,0.0,0,0,1,1,0,2017,10,9,16,2,2017,11,8,17,4,30,244.16286013619697,10993.215924567836,0.8577265584075432,7,7,13,12,42,74,5.142857142857143,0,0,0,0,1,0,0,0,0,0,0,0.0032233066405709804,0.6784268958164078
Graphic Novels,Comics,1967243494,A graphic novel that inspires: Inspiration Dormant (Book 2),A limited & numbered graphic novel for art book lovers. A combination of an inspiring tale & David G. Forés' breathtaking illustrations,631,252,3,EUR,54751.0,49000.0,1438617560,08-03-2015 15:59:20,1447855054,11-18-2015 13:57:34,1444827454,10-14-2015 12:57:34,1447855054,11-18-2015 13:57:34,false,false,true,true,ES,Catalonia,Town,false,active,1447863954,11-18-2015 16:25:54,successful,7.0,8.0,2.0,8.0,58.0,0.0,1.0,110715.0,0.0,0,0,1,1,0,2015,10,14,12,4,2015,11,18,13,4,35,244.16286013619697,10993.215924567836,0.8577265584075432,12,9,26,22,59,135,5.666666666666667,0,0,0,2,0,0,0,0,0,1,0,0.04638251952439113,0.6426845335352067
Jazz,Music,2072553219,Compose and Premier Six New Works for Jazz Orchestra,"The Twin Cities Jazz Composer's Workshop will compose six new works for Jazz Orchestra and premier them July 15th, 2018.",51,41,14,USD,3166.0,2500.0,1525708874,05-07-2018 16:01:14,1530468907,07-01-2018 18:15:07,1527876907,06-01-2018 18:15:07,1530468907,07-01-2018 18:15:07,false,false,true,false,US,MN,Town,false,inactive,1525708874,05-07-2018 16:01:14,successful,44.0,1.0,0.0,0.0,18.0,0.0,0.0,75799.0,0.0,0,0,1,0,0,2018,6,1,18,6,2018,7,1,18,1,30,62.179,9713.268901428572,0.6491428571428571,9,9,24,20,52,120,4.888888888888889,0,0,0,2,0,0,0,0,0,2,0,0.10103605809353074,0.7006150036808992
Jazz,Music,2108517005,Ian Torres Big Band wants to release Debut Album January!!,"I know, I know!! We've met our goal, BUT we can use more! Because of your tremendous backing the plans have drastically changed!!!!!!!",85,41,14,USD,4785.0,2250.0,1365809084,04-12-2013 23:24:44,1368660240,05-15-2013 23:24:00,1366062128,04-15-2013 21:42:08,1368660240,05-15-2013 23:24:00,false,false,true,false,US,IL,Town,false,inactive,1425915829,03-09-2015 15:43:49,successful,44.0,1.0,0.0,0.0,5.0,0.0,0.0,42.0,0.0,0,0,1,0,0,2013,4,15,21,2,2013,5,15,23,4,30,62.179,9713.268901428572,0.6491428571428571,11,10,30,23,58,134,4.9,0,0,0,1,0,0,1,0,0,0,1,0.05194235919070647,0.7062571041256739
Restaurants,Food,1140733497,Humboldt Springs Brewing LLC,Help Humboldt Springs Brewing LLC become a thriving business and destination hotspot for Eureka and Humboldt County.,1,312,10,USD,20.0,90000.0,1476576654,10-16-2016 00:10:54,1502750876,08-14-2017 22:47:56,1497566876,06-15-2017 22:47:56,1502750876,08-14-2017 22:47:56,false,false,false,false,US,CA,Town,false,inactive,1476576654,10-16-2016 00:10:54,failed,13.0,5.0,0.0,0.0,0.0,0.0,0.0,89684.0,1.0,0,0,0,0,0,2017,6,15,22,5,2017,8,14,22,2,60,70.99668129148385,62756.28507143661,0.35318933513331086,4,4,18,17,28,116,6.25,0,0,0,0,0,0,0,0,0,0,0,0.001198413569870064,0.5266415771006822
Restaurants,Food,1119545216,Angry Panda,Hawaiian and Asian fusion dishes using the flavors I enjoyed as a kid and share them with people from the South with my Pop up.,0,312,10,USD,0.0,4000.0,1520880960,03-12-2018 18:56:00,1523549895,04-12-2018 16:18:15,1520957895,03-13-2018 16:18:15,1523549895,04-12-2018 16:18:15,false,false,false,false,US,SC,Town,false,inactive,1520880960,03-12-2018 18:56:00,failed,13.0,5.0,0.0,0.0,35.0,0.0,0.0,75097.0,1.0,0,0,0,0,0,2018,3,13,16,3,2018,4,12,16,5,30,70.99668129148385,62756.28507143661,0.35318933513331086,2,2,26,25,11,127,5.0,0,0,0,0,0,0,0,0,1,0,0,2.7375078769735484E-4,0.5721153846153846
Classical Music,Music,1707757197,Point Counter Point: a solo violin project by Sarah Kapustin,"I'm bringing solo violin works of Bach, Bartók and David Fulmer to life through a CD recording and lecture recitals!",51,36,14,EUR,5553.0,5000.0,1454919975,02-08-2016 08:26:15,1458808808,03-24-2016 08:40:08,1455356408,02-13-2016 09:40:08,1458808810,03-24-2016 08:40:10,false,false,true,false,NL,South Holland,Town,false,inactive,1454919975,02-08-2016 08:26:15,successful,22.0,1.0,2.0,9.0,80.0,0.0,0.0,64216.0,0.0,0,0,1,0,0,2016,2,13,9,7,2016,3,24,8,5,40,62.73294749896652,8465.29563574086,0.8022795724325282,11,10,25,20,60,116,5.1,0,0,0,2,0,0,0,0,0,0,0,0.051450247139820375,0.7210446040840416
Radio & Podcasts,Publishing,609277827,Dance Lives in Detroit,"A hyper local, interview based podcast that will feature dancers, creators, and organizers making dance happen in Detroit.",30,239,18,USD,1968.0,1750.0,1574059833,11-18-2019 06:50:33,1577595540,12-29-2019 04:59:00,1575363633,12-03-2019 09:00:33,1577595540,12-29-2019 04:59:00,false,false,true,true,US,MI,Town,false,active,1577953242,01-02-2020 08:20:42,successful,67.0,4.0,0.0,0.0,14.0,0.0,1.0,13807.0,0.0,0,0,1,1,0,2019,12,3,9,3,2019,12,29,4,1,26,139.13533452047824,13167.827397608751,0.4988552531162554,4,4,22,18,22,122,4.75,0,0,0,1,0,0,0,0,0,0,0,0.09558561115836346,0.6245734202582129
Classical Music,Music,809593980,"Recording Connection: Regina, Kathy and Jake Heggie's songs!",Regina Zona and Kathleen Tagg record their first CD together Connection: The Song Cycles of Jake Heggie- Includes premiere recordings,49,36,14,USD,3520.0,3500.0,1364839215,04-01-2013 18:00:15,1368046800,05-08-2013 21:00:00,1365469043,04-09-2013 00:57:23,1368046835,05-08-2013 21:00:35,false,false,true,false,US,NY,Town,false,inactive,1425915828,03-09-2015 15:43:48,successful,22.0,1.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0,0,1,0,0,2013,4,9,0,3,2013,5,8,21,4,29,62.73294749896652,8465.29563574086,0.8022795724325282,13,8,22,20,60,133,6.625,0,0,0,1,0,0,1,0,0,0,0,0.04561364833330199,0.6701609573881135
Classical Music,Music,2124609540,The Contemporary Bassoon,More goodies for composers and bassoonists in 2016 and 2017 with an etude book and second volume of Contemporary Techniques on the way!,29,36,14,USD,2784.0,2500.0,1455735983,02-17-2016 19:06:23,1460903134,04-17-2016 14:25:34,1457018734,03-03-2016 15:25:34,1460903134,04-17-2016 14:25:34,false,false,true,false,US,NY,Town,false,inactive,1455735983,02-17-2016 19:06:23,successful,22.0,1.0,0.0,0.0,2.0,0.0,0.0,26217.0,0.0,0,0,1,0,0,2016,3,3,15,5,2016,4,17,14,1,45,62.73294749896652,8465.29563574086,0.8022795724325282,3,3,24,23,24,135,7.333333333333333,0,0,0,1,0,0,0,0,0,0,0,0.33373495829942273,0.6619999999999999
Classical Music,Music,537368071,Jazz Art Song Album: Haunted Blue,"Debut album by international mezzo-soprano soloist Clara Osowski performing original compositions by jazz pianist, Jeremy Walker.",79,36,14,USD,7736.0,7500.0,1536805516,09-13-2018 02:25:16,1539783574,10-17-2018 13:39:34,1537191574,09-17-2018 13:39:34,1539783574,10-17-2018 13:39:34,false,false,true,false,US,MN,Town,false,inactive,1536805516,09-13-2018 02:25:16,successful,22.0,1.0,0.0,0.0,18.0,0.0,0.0,96340.0,0.0,0,0,1,0,0,2018,9,17,13,2,2018,10,17,13,4,30,62.73294749896652,8465.29563574086,0.8022795724325282,7,6,20,16,33,129,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.0031973381970430673,0.6238625243925684
